COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,10,13/01/2022 07:00,.8,S
5000033,10,13/01/2022 08:00,.9,S
5000033,10,13/01/2022 09:00,.9,S
5000033,10,13/01/2022 10:00,1,S
5000033,10,13/01/2022 11:00,.7,S
5000033,10,13/01/2022 12:00,.7,S
5000033,10,13/01/2022 13:00,.8,S
5000033,10,13/01/2022 14:00,.9,S
5000033,10,13/01/2022 15:00,.9,S
5000033,10,13/01/2022 16:00,.9,S
5000033,10,13/01/2022 17:00,1.4,S
5000033,10,13/01/2022 18:00,1.7,S
5000033,10,13/01/2022 19:00,1.2,S
5000033,10,13/01/2022 20:00,1.1,S
5000033,10,13/01/2022 21:00,1.3,S
5000033,10,13/01/2022 22:00,.9,S
5000033,10,13/01/2022 23:00,.8,S
5000033,10,14/01/2022 00:00,.8,S
5000033,10,14/01/2022 01:00,.7,S
5000033,10,14/01/2022 02:00,.7,S
5000033,10,14/01/2022 03:00,.7,S
5000033,10,14/01/2022 04:00,.8,S
5000033,10,14/01/2022 05:00,.7,S
5000033,10,14/01/2022 06:00,.7,S
5000033,10,14/01/2022 07:00,.8,S
5000033,10,14/01/2022 08:00,.9,S
5000033,10,14/01/2022 09:00,.8,S
5000033,10,14/01/2022 10:00,.8,S
5000033,10,14/01/2022 11:00,.7,S
5000033,10,14/01/2022 12:00,.7,S
5000033,10,14/01/2022 13:00,.7,S
5000033,10,14/01/2022 14:00,.6,S
5000033,10,14/01/2022 15:00,.6,S
5000033,10,14/01/2022 16:00,.6,S
5000033,10,14/01/2022 17:00,1,S
5000033,10,14/01/2022 18:00,1.6,S
5000033,10,14/01/2022 19:00,2.2,S
5000033,10,14/01/2022 20:00,2.5,S
5000033,10,14/01/2022 21:00,2.3,S
5000033,10,14/01/2022 22:00,1.5,S
5000033,10,14/01/2022 23:00,1.4,S
5000033,10,15/01/2022 00:00,1.3,S
5000033,10,15/01/2022 01:00,1.2,S
5000033,10,15/01/2022 02:00,.9,S
5000033,10,15/01/2022 03:00,.9,S
5000033,10,15/01/2022 04:00,.9,S
5000033,10,15/01/2022 05:00,.8,S
5000033,10,15/01/2022 06:00,.8,S
5000033,10,15/01/2022 07:00,.9,S
5000033,10,15/01/2022 08:00,1,S
5000033,10,15/01/2022 09:00,1,S
5000033,10,15/01/2022 10:00,.9,S
5000033,10,15/01/2022 11:00,.7,S
5000033,10,15/01/2022 12:00,.9,S
5000033,10,15/01/2022 13:00,.7,S
5000033,10,15/01/2022 14:00,.7,S
5000033,10,15/01/2022 15:00,.8,S
5000033,10,15/01/2022 16:00,1.1,S
5000033,10,15/01/2022 17:00,1.7,S
5000033,10,15/01/2022 18:00,2.1,S
5000033,10,15/01/2022 19:00,2.4,S
5000033,10,15/01/2022 20:00,2.9,S
5000033,10,15/01/2022 21:00,2.2,S
5000033,10,15/01/2022 22:00,1.4,S
5000033,10,15/01/2022 23:00,1.2,S
5000033,10,16/01/2022 00:00,1.3,S
5000033,10,16/01/2022 02:00,1,S
5000033,10,16/01/2022 03:00,1.1,S
5000033,10,16/01/2022 04:00,1,S
5000033,10,16/01/2022 05:00,.9,S
5000033,10,16/01/2022 06:00,.8,S
5000033,10,16/01/2022 07:00,.8,S
5000033,10,16/01/2022 08:00,.8,S
5000033,10,16/01/2022 09:00,.9,S
5000033,10,16/01/2022 10:00,.9,S
5000033,10,16/01/2022 11:00,.8,S
5000033,10,16/01/2022 12:00,.8,S
5000033,10,16/01/2022 13:00,.8,S
5000033,10,16/01/2022 14:00,.8,S
5000033,10,16/01/2022 15:00,.7,S
5000033,10,16/01/2022 16:00,.8,S
5000033,10,16/01/2022 17:00,.9,S
5000033,10,16/01/2022 18:00,1.3,S
5000033,10,16/01/2022 19:00,1.7,S
5000033,10,16/01/2022 20:00,1.6,S
5000033,10,16/01/2022 21:00,1.4,S
5000033,10,16/01/2022 22:00,1.1,S
5000033,10,16/01/2022 23:00,.9,S
5000033,10,17/01/2022 00:00,.8,S
5000033,10,17/01/2022 01:00,.8,S
5000033,10,17/01/2022 02:00,.8,S
5000033,10,17/01/2022 03:00,.6,S
5000033,10,17/01/2022 04:00,.7,S
5000033,10,17/01/2022 05:00,.7,S
5000033,10,17/01/2022 06:00,.7,S
5000033,10,17/01/2022 07:00,.8,S
5000033,10,17/01/2022 08:00,1.4,S
5000033,10,17/01/2022 09:00,1.5,S
5000033,10,17/01/2022 10:00,1.8,S
5000033,10,17/01/2022 11:00,1,S
5000033,10,17/01/2022 12:00,.6,S
5000033,10,17/01/2022 13:00,.7,S
5000033,10,17/01/2022 14:00,.7,S
5000033,10,17/01/2022 15:00,.9,S
5000033,10,17/01/2022 16:00,.7,S
5000033,10,17/01/2022 17:00,.7,S
5000033,10,17/01/2022 18:00,1.1,S
5000033,10,17/01/2022 19:00,1.8,S
5000033,10,17/01/2022 20:00,2,S
5000033,10,17/01/2022 21:00,1.1,S
5000033,10,17/01/2022 22:00,.9,S
5000033,10,17/01/2022 23:00,1,S
5000033,10,18/01/2022 00:00,.7,S
5000033,10,18/01/2022 01:00,.8,S
5000033,10,18/01/2022 02:00,.7,S
5000033,10,18/01/2022 03:00,.7,S
5000033,10,18/01/2022 04:00,.7,S
5000033,10,18/01/2022 05:00,.6,S
5000033,10,18/01/2022 06:00,.7,S
5000033,10,18/01/2022 07:00,.9,S
5000033,10,18/01/2022 08:00,.9,S
5000033,10,18/01/2022 09:00,1,S
5000033,10,18/01/2022 10:00,.9,S
5000033,10,18/01/2022 11:00,.9,S
5000033,10,18/01/2022 12:00,.9,S
5000033,10,18/01/2022 13:00,.8,S
5000033,10,18/01/2022 14:00,.9,S
5000033,10,18/01/2022 15:00,.8,S
5000033,10,18/01/2022 16:00,.8,S
5000033,10,18/01/2022 17:00,1,S
5000033,10,18/01/2022 18:00,1.2,S
5000033,10,18/01/2022 19:00,1.6,S
5000033,10,18/01/2022 20:00,1.5,S
5000033,10,18/01/2022 21:00,1.4,S
5000033,10,18/01/2022 22:00,1.1,S
5000033,10,18/01/2022 23:00,1,S
5000033,10,19/01/2022 00:00,.9,S
5000033,10,19/01/2022 01:00,.8,S
5000033,10,19/01/2022 02:00,.7,S
5000033,10,19/01/2022 03:00,.7,S
5000033,10,19/01/2022 04:00,.7,S
5000033,10,19/01/2022 05:00,.8,S
5000033,10,19/01/2022 06:00,.9,S
5000033,10,19/01/2022 07:00,.9,S
5000033,10,19/01/2022 08:00,1,S
5000033,10,19/01/2022 09:00,.9,S
5000033,10,19/01/2022 10:00,.9,S
5000033,10,19/01/2022 11:00,.9,S
5000033,10,19/01/2022 12:00,.8,S
5000033,10,19/01/2022 13:00,.8,S
5000033,10,19/01/2022 14:00,.8,S
5000033,10,19/01/2022 15:00,.7,S
5000033,10,19/01/2022 16:00,.7,S
5000033,10,19/01/2022 17:00,.7,S
5000033,10,19/01/2022 18:00,1.1,S
5000033,10,19/01/2022 19:00,1.1,S
5000033,10,19/01/2022 20:00,1.2,S
5000033,10,19/01/2022 21:00,1.3,S
5000033,10,19/01/2022 22:00,1.3,S
5000033,10,19/01/2022 23:00,1.3,S
5000033,10,20/01/2022 00:00,1.1,S
5000033,10,20/01/2022 01:00,1.1,S
5000033,10,20/01/2022 02:00,1.1,S
5000033,10,20/01/2022 03:00,1,S
5000033,10,20/01/2022 04:00,.9,S
5000033,10,20/01/2022 05:00,1,S
5000033,10,20/01/2022 06:00,1,S
5000033,10,20/01/2022 07:00,1,S
5000033,10,20/01/2022 08:00,1,S
5000033,10,20/01/2022 09:00,.9,S
5000033,10,20/01/2022 10:00,.8,S
5000033,10,20/01/2022 11:00,.9,S
5000033,10,20/01/2022 12:00,.9,S
5000033,10,20/01/2022 13:00,.9,S
5000033,10,20/01/2022 14:00,.8,S
5000033,10,20/01/2022 15:00,.8,S
5000033,10,20/01/2022 16:00,.7,S
5000033,10,20/01/2022 17:00,1.1,S
5000033,10,20/01/2022 18:00,1.3,S
5000033,10,20/01/2022 19:00,1.7,S
5000033,10,20/01/2022 20:00,1.8,S
5000033,10,20/01/2022 21:00,1.6,S
5000033,10,20/01/2022 22:00,1.2,S
5000033,10,20/01/2022 23:00,1.2,S
5000033,10,21/01/2022 00:00,1,S
5000033,10,21/01/2022 02:00,.9,S
5000033,10,21/01/2022 03:00,.9,S
5000033,10,21/01/2022 04:00,.9,S
5000033,10,21/01/2022 05:00,.9,S
5000033,10,21/01/2022 06:00,.9,S
5000033,10,21/01/2022 07:00,1.2,S
5000033,10,21/01/2022 08:00,1.3,S
5000033,10,21/01/2022 09:00,1.4,S
5000033,10,21/01/2022 10:00,1.1,S
5000033,10,21/01/2022 11:00,1,S
5000033,10,21/01/2022 12:00,.9,S
5000033,10,21/01/2022 13:00,.8,S
5000033,10,21/01/2022 14:00,.8,S
5000033,10,21/01/2022 15:00,.8,S
5000033,10,21/01/2022 16:00,.8,S
5000033,10,21/01/2022 17:00,.8,S
5000033,10,21/01/2022 18:00,.7,S
5000033,10,21/01/2022 19:00,.8,S
5000033,10,21/01/2022 20:00,.9,S
5000033,10,21/01/2022 21:00,.9,S
5000033,10,21/01/2022 22:00,.8,S
5000033,10,21/01/2022 23:00,.9,S
5000033,10,22/01/2022 00:00,.9,S
5000033,10,22/01/2022 01:00,.7,S
5000033,10,22/01/2022 02:00,.7,S
5000033,10,22/01/2022 03:00,.7,S
5000033,10,22/01/2022 04:00,.7,S
5000033,10,22/01/2022 05:00,.7,S
5000033,10,22/01/2022 06:00,.7,S
5000033,10,22/01/2022 07:00,.7,S
5000033,10,22/01/2022 08:00,.7,S
5000033,10,22/01/2022 09:00,.7,S
5000033,10,22/01/2022 10:00,.7,S
5000033,10,22/01/2022 11:00,.7,S
5000033,10,22/01/2022 12:00,.7,S
5000033,10,22/01/2022 13:00,.7,S
5000033,10,22/01/2022 14:00,.7,S
5000033,10,22/01/2022 15:00,.7,S
5000033,10,22/01/2022 16:00,.7,S
5000033,10,22/01/2022 17:00,.8,S
5000033,10,22/01/2022 18:00,1,S
5000033,10,22/01/2022 19:00,1.4,S
5000033,10,22/01/2022 20:00,1.5,S
5000033,10,22/01/2022 21:00,1.5,S
5000033,10,22/01/2022 22:00,1.2,S
5000033,10,22/01/2022 23:00,1.2,S
5000033,10,23/01/2022 00:00,1.1,S
5000033,10,23/01/2022 01:00,1.1,S
5000033,10,23/01/2022 02:00,1,S
5000033,10,23/01/2022 03:00,.9,S
5000033,10,23/01/2022 04:00,.9,S
5000033,10,23/01/2022 05:00,1.3,S
5000033,10,23/01/2022 06:00,1.1,S
5000033,10,23/01/2022 07:00,1.1,S
5000033,10,23/01/2022 08:00,1,S
5000033,10,23/01/2022 09:00,.9,S
5000033,10,23/01/2022 10:00,.9,S
5000033,10,23/01/2022 11:00,1,S
5000033,10,23/01/2022 12:00,.9,S
5000033,10,23/01/2022 13:00,.9,S
5000033,10,23/01/2022 14:00,.8,S
5000033,10,23/01/2022 15:00,.9,S
5000033,10,23/01/2022 16:00,.9,S
5000033,10,23/01/2022 17:00,.9,S
5000033,10,23/01/2022 18:00,1,S
5000033,10,23/01/2022 19:00,1.1,S
5000033,10,23/01/2022 20:00,1.1,S
5000033,10,23/01/2022 21:00,1.2,S
5000033,10,23/01/2022 22:00,1.2,S
5000033,10,23/01/2022 23:00,1.3,S
5000033,10,24/01/2022 00:00,1.1,S
5000033,10,24/01/2022 01:00,1,S
5000033,10,24/01/2022 02:00,1,S
5000033,10,24/01/2022 03:00,1,S
5000033,10,24/01/2022 04:00,1,S
5000033,10,24/01/2022 05:00,1,S
5000033,10,24/01/2022 06:00,1,S
5000033,10,24/01/2022 07:00,1,S
5000033,10,24/01/2022 08:00,1.1,S
5000033,10,24/01/2022 09:00,1.1,S
5000033,10,24/01/2022 10:00,1,S
5000033,10,24/01/2022 11:00,1,S
5000033,10,24/01/2022 12:00,1.2,S
5000033,10,24/01/2022 13:00,1.1,S
5000033,10,24/01/2022 14:00,1,S
5000033,10,24/01/2022 15:00,.9,S
5000033,10,24/01/2022 16:00,.9,S
5000033,10,24/01/2022 17:00,.9,S
5000033,10,24/01/2022 18:00,.9,S
5000033,10,24/01/2022 19:00,1,S
5000033,10,24/01/2022 20:00,.8,S
5000033,10,24/01/2022 21:00,.8,S
5000033,10,24/01/2022 22:00,.8,S
5000033,10,24/01/2022 23:00,.8,S
5000033,10,25/01/2022 00:00,.8,S
5000033,10,25/01/2022 01:00,.7,S
5000033,10,25/01/2022 02:00,.8,S
5000033,10,25/01/2022 03:00,.8,S
5000033,10,25/01/2022 04:00,.8,S
5000033,10,25/01/2022 05:00,.8,S
5000033,10,25/01/2022 06:00,.8,S
5000033,10,25/01/2022 07:00,.8,S
5000033,10,25/01/2022 08:00,.9,S
5000033,10,25/01/2022 09:00,1,S
5000033,10,25/01/2022 10:00,.9,S
5000033,10,25/01/2022 11:00,.9,S
5000033,10,25/01/2022 12:00,.8,S
5000033,10,25/01/2022 13:00,.8,S
5000033,10,25/01/2022 14:00,.9,S
5000033,10,25/01/2022 15:00,.7,S
5000033,10,25/01/2022 16:00,.7,S
5000033,10,25/01/2022 17:00,.7,S
5000033,10,25/01/2022 18:00,.8,S
5000033,10,25/01/2022 19:00,.8,S
5000033,10,25/01/2022 20:00,.8,S
5000033,10,25/01/2022 21:00,.8,S
5000033,10,25/01/2022 22:00,.7,S
5000033,10,25/01/2022 23:00,.7,S
5000033,10,26/01/2022 00:00,.7,S
5000033,10,26/01/2022 02:00,.7,S
5000033,10,26/01/2022 03:00,.7,S
5000033,10,26/01/2022 04:00,.8,S
5000033,10,26/01/2022 05:00,.7,S
5000033,10,26/01/2022 06:00,.7,S
5000033,10,26/01/2022 07:00,.8,S
5000033,10,26/01/2022 08:00,.8,S
5000033,10,26/01/2022 09:00,.9,S
5000033,10,26/01/2022 10:00,.8,S
5000033,10,26/01/2022 11:00,.8,S
5000033,10,26/01/2022 12:00,.8,S
5000033,10,26/01/2022 13:00,.8,S
5000033,10,26/01/2022 14:00,.9,S
5000033,10,26/01/2022 15:00,.8,S
5000033,10,26/01/2022 16:00,.9,S
5000033,10,26/01/2022 17:00,.9,S
5000033,10,26/01/2022 18:00,.9,S
5000033,10,26/01/2022 19:00,.9,S
5000033,10,26/01/2022 20:00,.9,S
5000033,10,26/01/2022 21:00,.9,S
5000033,10,26/01/2022 22:00,.8,S
5000033,10,26/01/2022 23:00,.8,S
5000033,10,27/01/2022 00:00,.7,S
5000033,10,27/01/2022 01:00,.7,S
5000033,10,27/01/2022 02:00,.8,S
5000033,10,27/01/2022 03:00,.8,S
5000033,10,27/01/2022 04:00,.8,S
5000033,10,27/01/2022 05:00,.8,S
5000033,10,27/01/2022 06:00,.8,S
5000033,10,27/01/2022 07:00,.8,S
5000033,10,27/01/2022 08:00,.8,S
5000033,10,27/01/2022 09:00,.8,S
5000033,10,27/01/2022 10:00,.8,S
5000033,10,27/01/2022 11:00,.8,S
5000033,10,27/01/2022 12:00,.9,S
5000033,10,27/01/2022 13:00,.8,S
5000033,10,27/01/2022 14:00,.8,S
